Field,Country,Latitude,Longitude
F1,PHP,14°10.508' N,121°17.608' E
F2,PHP,14°10.480'  N,121°17.623' E
F3,PHP,14°10.593'  N,121°18.575' E
F4,PHP,14°10.587'  N,121°18.549' E
F5,PHP,14°09.553'  N,121°18.464' E
F6,PHP,14°09.566'  N,121°18.490' E
F7,PHP,14°09.508'  N,121°18.517' E
F8,PHP,14°09.492'  N,121°18.521' E
F9,PHP,14°09.499'  N,121°18.466' E
F10,PHP,14°09.485'  N,121°18.471' E
F11,PHP,14°15.979'  N,121°26.109' E
F12,PHP,14°16.038'  N,121°26.078' E
F13,PHP,14°16.118'  N,121°26.063' E
F14,PHP,14°16.152'  N,121°26.056' E
F15,PHP,14°16.06'  N,121°26.08' E
F16,PHP,14°16.203'  N,121°26.052' E
F17,PHP,14°16.209'  N,121°26.079' E
F18,PHP,14°15.956'  N,121°15.289' E
F19,PHP,14°15.958'  N,121°26.280' E
F20,PHP,14°15.956'  N,121°26.323' E
F21,VNM,10°32.542' N,104°48.521' E
F22,VNM,10°27.445' N,105°19.761' E
F23,VNM,10°26.808' N,105°18.926' E
F24,VNM,10°26.881' N,105°18.303' E
F25,VNM,10°36.158' N,105°48.625' E
F26,VNM,10°35.907' N,105°50.565' E
F27,VNM,10°35.907' N,105°50.565' E
F28,VNM,09°45743' N,105°33.985' E
F29,VNM,09°45.112' N,105°34.264'E
F30,VNM,09°45.000' N,105°33.420'E
F31,VNM,10°37.362' N,106°02.532'E
F32,VNM,10°34.947' N,106°03.538'E
F33,VNM,10°34.080' N,106°03.871'E
F34,VNM,10°14.577' N,105°32.441'E
F35,VNM,10°34.628' N,105°38.722'E
F36,VNM,10°01.065' N,105°56.977'E
F37,VNM,10°01.695' N,105°56.915'E
F38,VNM,10°01.527' N,105°54.806'E
F39,VNM,10°02.388' N,105°54.717'E
F40,VNM,10°01.075' N,105°520' E
F41,VNM,10°03.844' N,105°40.605'E
F42,VNM,10°03.751 ' N,105°41.365'E
F43,VNM,10°03.303' N,105°33.317'E
F44,VNM,10°03.175' N,105°33.262'E
F45,VNM,10°11.738' N,105°33.663'E
F46,VNM,10°16.789' N,105°31.345'E
F47,VNM,10°12.770' N,105°34.081'E
F48,VNM,10°03.750' N,105°41.356'E
F49,VNM,10°16.789' N,105°31.345'E
F50,VNM,10°14.581' N,105°32.439'E
